run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
smollm2-135m_p37_t1,2026-07-05_20-31-54,smollm2:135m,p37,medium,feedback,1,3,0.2,86304,0,0,1,{},0.24457489999986137,281,145,False,./html/batch/reprompt/smollm2-135m_p37_t1_feedback_2026-07-05_20-31-54_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t1_feedback_2026-07-05_20-31-54_iter3.json
smollm2-135m_p37_t1,2026-07-05_20-31-54,smollm2:135m,p37,medium,blind,1,1,0.2,86304,1,1,0,"{""missing-doctype"": 1, ""other"": 1}",0.5186988000004931,4096,187,True,./html/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter1.html,./validation/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter1.json
smollm2-135m_p37_t1,2026-07-05_20-31-54,smollm2:135m,p37,medium,blind,1,2,0.2,86304,9,1,0,"{""missing-doctype"": 1, ""trailing-content"": 1, ""stray-doctype"": 1, ""stray-tag"": 3, ""disallowed-child"": 2, ""duplicate-tag"": 1, ""other"": 1}",0.6123368000007758,302,384,True,./html/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter2.html,./validation/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter2.json
smollm2-135m_p37_t1,2026-07-05_20-31-54,smollm2:135m,p37,medium,blind,1,3,0.2,86304,8,0,0,"{""trailing-content"": 1, ""stray-doctype"": 1, ""stray-tag"": 3, ""disallowed-child"": 2, ""duplicate-tag"": 1}",0.6577377999983582,501,409,True,./html/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t1_blind_2026-07-05_20-31-54_iter3.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,initial,2,0,0.2,77287,1,0,1,"{""other"": 1}",0.4246793999991496,69,262,False,./html/batch/smollm2-135m_p37_t2_2026-07-05_20-33-05.html,./validation/batch/smollm2-135m_p37_t2_2026-07-05_20-33-05.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,feedback,2,1,0.2,77287,6,0,1,"{""other"": 2, ""trailing-content"": 1, ""disallowed-child"": 1, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.7894728999999643,411,496,True,./html/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter1.html,./validation/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter1.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,feedback,2,2,0.2,77287,1,0,1,"{""other"": 1}",0.412918100000752,761,248,True,./html/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter2.html,./validation/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter2.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,feedback,2,3,0.2,77287,1,0,1,"{""other"": 1}",0.40604650000022957,385,248,True,./html/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t2_feedback_2026-07-05_20-33-05_iter3.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,blind,2,1,0.2,77287,1,0,1,"{""other"": 1}",0.6821447999991506,385,425,True,./html/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter1.html,./validation/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter1.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,blind,2,2,0.2,77287,11,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 9, ""disallowed-child"": 1}",0.5336475999993127,385,332,True,./html/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter2.html,./validation/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter2.json
smollm2-135m_p37_t2,2026-07-05_20-33-05,smollm2:135m,p37,medium,blind,2,3,0.2,77287,2,0,1,"{""other"": 2}",67.49037000000135,369,40960,True,./html/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t2_blind_2026-07-05_20-33-05_iter3.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,initial,3,0,0.2,57555,367,190,1,"{""other"": 557}",67.32443190000049,69,40960,True,./html/batch/smollm2-135m_p37_t3_2026-07-05_20-34-15.html,./validation/batch/smollm2-135m_p37_t3_2026-07-05_20-34-15.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,feedback,3,1,0.2,57555,996,4,1,"{""other"": 392, ""disallowed-attribute"": 585, ""stray-tag"": 23}",67.81998930000009,4096,40960,True,./html/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter1.html,./validation/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter1.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,feedback,3,2,0.2,57555,1000,0,1,"{""other"": 452, ""disallowed-attribute"": 548}",67.75374870000087,4096,40960,True,./html/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter2.html,./validation/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter2.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,feedback,3,3,0.2,57555,2,0,1,"{""other"": 2}",67.64681540000129,4096,40960,True,./html/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t3_feedback_2026-07-05_20-34-15_iter3.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,blind,3,1,0.2,57555,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.5458259000006365,4096,213,False,./html/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter1.html,./validation/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter1.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,blind,3,2,0.2,57555,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.40951610000047367,336,248,False,./html/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter2.html,./validation/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter2.json
smollm2-135m_p37_t3,2026-07-05_20-34-15,smollm2:135m,p37,medium,blind,3,3,0.2,57555,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.4084622999998828,371,248,False,./html/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter3.html,./validation/batch/reprompt/smollm2-135m_p37_t3_blind_2026-07-05_20-34-15_iter3.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,initial,1,0,0.2,85453,7,3,8,"{""other"": 9, ""disallowed-child"": 1}",0.7752323000004253,68,498,False,./html/batch/smollm2-135m_p39_t1_2026-07-05_20-38-49.html,./validation/batch/smollm2-135m_p39_t1_2026-07-05_20-38-49.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,feedback,1,1,0.2,85453,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""missing-lang"": 1}",1.4090117999985523,930,869,False,./html/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter1.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,feedback,1,2,0.2,85453,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""missing-lang"": 1}",7.625311099998726,1105,4584,False,./html/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter2.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,feedback,1,3,0.2,85453,1,1,0,"{""missing-title"": 1, ""other"": 1}",5.88945430000058,,,True,./html/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t1_feedback_2026-07-05_20-38-49_iter3.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,blind,1,1,0.2,85453,7,3,8,"{""other"": 9, ""disallowed-child"": 1}",0.7995594000003621,620,498,False,./html/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter1.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,blind,1,2,0.2,85453,7,3,8,"{""other"": 9, ""disallowed-child"": 1}",0.7849746000010782,620,498,False,./html/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter2.json
smollm2-135m_p39_t1,2026-07-05_20-38-49,smollm2:135m,p39,medium,blind,1,3,0.2,85453,7,3,8,"{""other"": 9, ""disallowed-child"": 1}",0.7849984000004042,620,498,False,./html/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t1_blind_2026-07-05_20-38-49_iter3.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,initial,2,0,0.2,60188,21,18,12,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",1.4678158000006079,68,949,False,./html/batch/smollm2-135m_p39_t2_2026-07-05_20-39-08.html,./validation/batch/smollm2-135m_p39_t2_2026-07-05_20-39-08.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,feedback,2,1,0.2,60188,21,18,12,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",67.38194969999859,2296,40960,True,./html/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter1.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,feedback,2,2,0.2,60188,21,18,12,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",2.21221019999939,2296,1315,True,./html/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter2.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,feedback,2,3,0.2,60188,21,18,12,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",1.6091891000014584,2289,953,True,./html/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t2_feedback_2026-07-05_20-39-08_iter3.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,blind,2,1,0.2,60188,21,18,13,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",1.488712200000009,1071,920,True,./html/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter1.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,blind,2,2,0.2,60188,21,18,13,"{""other"": 31, ""disallowed-child"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",1.4948313999993843,1034,924,True,./html/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter2.json
smollm2-135m_p39_t2,2026-07-05_20-39-08,smollm2:135m,p39,medium,blind,2,3,0.2,60188,12,12,10,"{""other"": 20, ""disallowed-child"": 3, ""cannot-recover"": 1}",1.4791278000011516,1034,920,True,./html/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t2_blind_2026-07-05_20-39-08_iter3.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,initial,3,0,0.2,57402,559,330,223,"{""other"": 779, ""stray-tag"": 110}",67.81114259999958,68,40960,True,./html/batch/smollm2-135m_p39_t3_2026-07-05_20-40-25.html,./validation/batch/smollm2-135m_p39_t3_2026-07-05_20-40-25.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,feedback,3,1,0.2,57402,3,0,2,"{""other"": 3}",67.53826880000088,4096,40960,True,./html/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter1.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,feedback,3,2,0.2,57402,18,1,7,"{""other"": 16, ""stray-tag"": 3}",0.8405053999995289,510,526,False,./html/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter2.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,feedback,3,3,0.2,57402,18,1,7,"{""other"": 16, ""stray-tag"": 3}",0.9880267999997159,1222,596,True,./html/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t3_feedback_2026-07-05_20-40-25_iter3.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,blind,3,1,0.2,57402,22,4,8,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 22, ""stray-tag"": 2}",1.228028199999244,4096,614,False,./html/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter1.html,./validation/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter1.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,blind,3,2,0.2,57402,15,3,6,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 15, ""stray-tag"": 1}",0.8724684999997407,736,539,True,./html/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter2.html,./validation/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter2.json
smollm2-135m_p39_t3,2026-07-05_20-40-25,smollm2:135m,p39,medium,blind,3,3,0.2,57402,15,3,6,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 15, ""stray-tag"": 1}",0.7917456999985006,582,495,True,./html/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter3.html,./validation/batch/reprompt/smollm2-135m_p39_t3_blind_2026-07-05_20-40-25_iter3.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,initial,1,0,0.2,22827,0,0,1,{},0.4155473999999231,69,258,False,./html/batch/smollm2-135m_p40_t1_2026-07-05_20-42-45.html,./validation/batch/smollm2-135m_p40_t1_2026-07-05_20-42-45.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,feedback,1,1,0.2,22827,0,0,1,{},0.45159619999867573,394,275,True,./html/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter1.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,feedback,1,2,0.2,22827,0,0,1,{},0.4437205999984144,394,275,True,./html/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter2.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,feedback,1,3,0.2,22827,0,0,1,{},0.4434363000000303,394,275,True,./html/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t1_feedback_2026-07-05_20-42-45_iter3.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,blind,1,1,0.2,22827,0,0,1,{},0.44016650000048685,381,269,True,./html/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter1.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,blind,1,2,0.2,22827,0,0,1,{},0.4348236000005272,381,269,True,./html/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter2.json
smollm2-135m_p40_t1,2026-07-05_20-42-45,smollm2:135m,p40,medium,blind,1,3,0.2,22827,0,0,1,{},0.4353719999999157,381,269,True,./html/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t1_blind_2026-07-05_20-42-45_iter3.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,initial,2,0,0.2,78637,0,1,1,"{""other"": 1}",67.93772239999998,69,40960,True,./html/batch/smollm2-135m_p40_t2_2026-07-05_20-42-49.html,./validation/batch/smollm2-135m_p40_t2_2026-07-05_20-42-49.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,feedback,2,1,0.2,78637,2,0,1,"{""stray-doctype"": 1, ""stray-tag"": 1}",0.4799927999993088,4096,147,True,./html/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter1.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,feedback,2,2,0.2,78637,2,0,1,"{""stray-doctype"": 1, ""stray-tag"": 1}",0.2238935000004858,296,128,False,./html/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter2.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,feedback,2,3,0.2,78637,2,0,1,"{""stray-doctype"": 1, ""stray-tag"": 1}",0.21757249999973283,296,128,False,./html/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t2_feedback_2026-07-05_20-42-49_iter3.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,blind,2,1,0.2,78637,255,163,583,"{""other"": 247, ""stray-tag"": 171}",67.82178620000013,4096,40960,True,./html/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter1.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,blind,2,2,0.2,78637,4,2,1,"{""missing-doctype"": 1, ""other"": 5}",67.54125320000094,4096,40960,True,./html/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter2.json
smollm2-135m_p40_t2,2026-07-05_20-42-49,smollm2:135m,p40,medium,blind,2,3,0.2,78637,4,2,1,"{""missing-doctype"": 1, ""other"": 5}",67.22880930000065,232,40960,True,./html/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t2_blind_2026-07-05_20-42-49_iter3.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,initial,3,0,0.2,4244,0,0,1,{},0.31001519999881566,69,188,False,./html/batch/smollm2-135m_p40_t3_2026-07-05_20-47-20.html,./validation/batch/smollm2-135m_p40_t3_2026-07-05_20-47-20.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,feedback,3,1,0.2,4244,0,0,1,{},0.31352010000045993,324,188,False,./html/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter1.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,feedback,3,2,0.2,4244,0,0,1,{},0.3110850000011851,324,188,False,./html/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter2.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,feedback,3,3,0.2,4244,0,0,1,{},0.30859140000029583,324,188,False,./html/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t3_feedback_2026-07-05_20-47-20_iter3.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,blind,3,1,0.2,4244,0,0,1,{},0.3426843999986886,311,207,True,./html/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter1.html,./validation/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter1.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,blind,3,2,0.2,4244,0,0,1,{},0.3400762000001123,311,207,True,./html/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter2.html,./validation/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter2.json
smollm2-135m_p40_t3,2026-07-05_20-47-20,smollm2:135m,p40,medium,blind,3,3,0.2,4244,0,0,1,{},0.3389754999989236,311,207,True,./html/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter3.html,./validation/batch/reprompt/smollm2-135m_p40_t3_blind_2026-07-05_20-47-20_iter3.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,initial,1,0,0.2,55319,10,0,1,"{""other"": 6, ""disallowed-attribute"": 2, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.6950892000004387,68,441,False,./html/batch/smollm2-135m_p45_t1_2026-07-05_20-47-23.html,./validation/batch/smollm2-135m_p45_t1_2026-07-05_20-47-23.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,feedback,1,1,0.2,55319,10,0,1,"{""other"": 6, ""disallowed-attribute"": 2, ""stray-tag"": 1, ""duplicate-tag"": 1}",1.0543096999990667,854,650,True,./html/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter1.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,feedback,1,2,0.2,55319,10,0,1,"{""other"": 6, ""disallowed-attribute"": 2, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.9963634000014281,835,616,True,./html/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter2.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,feedback,1,3,0.2,55319,10,0,1,"{""other"": 6, ""disallowed-attribute"": 2, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.7829354000004969,835,487,True,./html/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t1_feedback_2026-07-05_20-47-23_iter3.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,blind,1,1,0.2,55319,5,0,1,"{""other"": 3, ""disallowed-attribute"": 1, ""stray-tag"": 1}",0.49001769999995304,563,298,True,./html/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter1.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,blind,1,2,0.2,55319,5,0,1,"{""other"": 3, ""disallowed-attribute"": 1, ""stray-tag"": 1}",0.47195430000101624,412,290,False,./html/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter2.json
smollm2-135m_p45_t1,2026-07-05_20-47-23,smollm2:135m,p45,medium,blind,1,3,0.2,55319,5,0,1,"{""other"": 3, ""disallowed-attribute"": 1, ""stray-tag"": 1}",0.47032820000094944,412,290,False,./html/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t1_blind_2026-07-05_20-47-23_iter3.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,initial,2,0,0.2,3938,7,1,1,"{""other"": 5, ""disallowed-child"": 1, ""duplicate-tag"": 1, ""cannot-recover"": 1}",0.6697465000015654,68,426,True,./html/batch/smollm2-135m_p45_t2_2026-07-05_20-47-28.html,./validation/batch/smollm2-135m_p45_t2_2026-07-05_20-47-28.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,feedback,2,1,0.2,3938,12,0,1,"{""disallowed-child"": 6, ""stray-tag"": 1, ""other"": 3, ""duplicate-tag"": 1, ""cannot-recover"": 1}",0.7337578000006033,775,450,True,./html/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter1.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,feedback,2,2,0.2,3938,6,1,1,"{""disallowed-child"": 4, ""other"": 2, ""stray-tag"": 1}",0.5743149000008998,955,344,False,./html/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter2.json
